timestamp,id,label,speed_kmph,direction
2025-11-04 11:57:00,36.0,car,0.0,right
2025-11-04 11:57:00,38.0,car,6.37,left
2025-11-04 11:57:00,47.0,car,0.0,right
2025-11-04 11:57:00,48.0,car,0.0,right
2025-11-04 11:57:00,49.0,car,0.0,right
2025-11-04 11:57:00,50.0,car,0.0,right
2025-11-04 11:57:00,51.0,car,0.0,right
2025-11-04 11:57:00,52.0,car,0.0,right
2025-11-04 11:57:00,56.0,car,0.0,right
2025-11-04 11:57:00,58.0,vehicle,0.0,right
2025-11-04 11:57:00,59.0,vehicle,0.0,right
2025-11-04 11:57:00,60.0,vehicle,0.0,right
2025-11-04 11:57:00,61.0,car,0.0,right
2025-11-04 11:57:00,23.0,vehicle,0.0,right
2025-11-04 11:57:00,30.0,vehicle,0.0,right
2025-11-04 11:57:00,34.0,vehicle,0.0,right
2025-11-04 11:57:00,36.0,car,0.0,right
2025-11-04 11:57:00,38.0,car,0.0,right
2025-11-04 11:57:00,47.0,car,0.0,right
2025-11-04 11:57:00,48.0,car,0.0,right
2025-11-04 11:57:00,49.0,car,0.0,right
2025-11-04 11:57:00,50.0,car,0.0,right
2025-11-04 11:57:00,51.0,car,0.0,right
2025-11-04 11:57:00,52.0,car,0.0,right
2025-11-04 11:57:00,56.0,car,0.0,right
2025-11-04 11:57:00,58.0,vehicle,0.0,right
2025-11-04 11:57:00,59.0,vehicle,0.0,right
2025-11-04 11:57:00,60.0,vehicle,0.0,right
2025-11-04 11:57:00,61.0,car,0.0,right
2025-11-04 11:57:00,23.0,vehicle,0.0,right
2025-11-04 11:57:00,30.0,vehicle,0.0,right
2025-11-04 11:57:00,34.0,vehicle,0.0,right
2025-11-04 11:57:00,36.0,car,203.11,up
2025-11-04 11:57:00,38.0,vehicle,0.0,right
2025-11-04 11:57:00,47.0,car,6.37,left
2025-11-04 11:57:00,48.0,car,85.11,up
2025-11-04 11:57:00,49.0,car,20.62,left
2025-11-04 11:57:00,50.0,car,206.75,up
2025-11-04 11:57:00,51.0,car,25.54,up
2025-11-04 11:57:00,52.0,car,32.35,left
2025-11-04 11:57:00,56.0,car,48.4,up
2025-11-04 11:57:00,58.0,car,73.58,left
2025-11-04 11:57:00,59.0,car,0.0,right
2025-11-04 11:57:00,60.0,vehicle,0.0,right
2025-11-04 11:57:00,61.0,car,20.3,up
2025-11-04 11:57:00,62.0,car,0.0,
2025-11-04 11:57:00,23.0,vehicle,0.0,right
2025-11-04 11:57:00,30.0,vehicle,0.0,right
2025-11-04 11:57:00,34.0,vehicle,0.0,right
2025-11-04 11:57:00,36.0,car,83.69,right
2025-11-04 11:57:00,38.0,vehicle,0.0,right
2025-11-04 11:57:00,47.0,car,12.74,left
2025-11-04 11:57:00,48.0,car,53.73,up
2025-11-04 11:57:00,49.0,car,10.68,down
2025-11-04 11:57:00,50.0,car,122.63,up
2025-11-04 11:57:00,51.0,car,17.46,up
2025-11-04 11:57:00,52.0,car,21.19,down
2025-11-04 11:57:00,56.0,car,24.31,up
2025-11-04 11:57:00,58.0,car,20.09,left
2025-11-04 11:57:00,59.0,vehicle,0.0,right
2025-11-04 11:57:00,60.0,vehicle,0.0,right
2025-11-04 11:57:00,61.0,car,10.13,up
2025-11-04 11:57:00,62.0,car,14.82,left
2025-11-04 11:57:00,23.0,vehicle,0.0,right
2025-11-04 11:57:00,30.0,vehicle,0.0,right
2025-11-04 11:57:00,34.0,vehicle,0.0,right
2025-11-04 11:57:00,36.0,car,43.86,right
2025-11-04 11:57:00,38.0,car,20.91,left
2025-11-04 11:57:00,47.0,car,6.37,left
2025-11-04 11:57:00,48.0,car,45.8,up
2025-11-04 11:57:00,49.0,car,10.69,down
2025-11-04 11:57:00,50.0,car,120.08,up
2025-11-04 11:57:00,51.0,car,16.75,up
2025-11-04 11:57:00,52.0,car,12.61,left
2025-11-04 11:57:00,56.0,car,32.04,up
2025-11-04 11:57:00,58.0,car,25.91,left
2025-11-04 11:57:00,59.0,vehicle,0.0,right
2025-11-04 11:57:00,60.0,vehicle,0.0,right
2025-11-04 11:57:00,61.0,car,10.12,up
2025-11-04 11:57:00,62.0,vehicle,0.0,right
2025-11-04 11:57:00,63.0,car,0.0,
2025-11-04 11:57:00,23.0,vehicle,0.0,right
2025-11-04 11:57:00,30.0,vehicle,0.0,right
2025-11-04 11:57:00,34.0,vehicle,0.0,right
2025-11-04 11:57:00,36.0,car,0.0,right
2025-11-04 11:57:00,38.0,car,0.0,right
2025-11-04 11:57:00,47.0,car,0.0,right
2025-11-04 11:57:00,48.0,car,0.0,right
2025-11-04 11:57:00,49.0,car,0.0,right
2025-11-04 11:57:00,50.0,car,0.0,right
2025-11-04 11:57:00,51.0,car,0.0,right
2025-11-04 11:57:00,52.0,car,0.0,right
2025-11-04 11:57:00,56.0,car,0.0,right
2025-11-04 11:57:00,58.0,car,0.0,right
2025-11-04 11:57:00,59.0,vehicle,0.0,right
2025-11-04 11:57:00,60.0,vehicle,0.0,right
2025-11-04 11:57:00,61.0,car,0.0,right
2025-11-04 11:57:00,62.0,car,0.0,right
2025-11-04 11:57:00,63.0,car,0.0,right
2025-11-04 11:57:01,23.0,vehicle,0.0,right
2025-11-04 11:57:01,30.0,vehicle,0.0,right
2025-11-04 11:57:01,34.0,vehicle,0.0,right
2025-11-04 11:57:01,36.0,car,0.0,right
2025-11-04 11:57:01,38.0,car,0.0,right
2025-11-04 11:57:01,47.0,car,0.0,right
2025-11-04 11:57:01,48.0,car,0.0,right
2025-11-04 11:57:01,49.0,car,0.0,right
2025-11-04 11:57:01,50.0,car,0.0,right
2025-11-04 11:57:01,51.0,car,0.0,right
2025-11-04 11:57:01,52.0,car,0.0,right
2025-11-04 11:57:01,56.0,car,0.0,right
2025-11-04 11:57:01,58.0,car,0.0,right
2025-11-04 11:57:01,59.0,vehicle,0.0,right
2025-11-04 11:57:01,60.0,vehicle,0.0,right
2025-11-04 11:57:01,61.0,car,0.0,right
2025-11-04 11:57:01,62.0,car,0.0,right
2025-11-04 11:57:01,63.0,car,0.0,right
2025-11-04 11:57:01,23.0,vehicle,0.0,right
2025-11-04 11:57:01,30.0,vehicle,0.0,right
2025-11-04 11:57:01,34.0,vehicle,0.0,right
2025-11-04 11:57:01,36.0,car,0.0,right
2025-11-04 11:57:01,38.0,car,0.0,right
2025-11-04 11:57:01,47.0,car,0.0,right
2025-11-04 11:57:01,48.0,car,0.0,right
2025-11-04 11:57:01,49.0,car,0.0,right
2025-11-04 11:57:01,50.0,car,0.0,right
2025-11-04 11:57:01,51.0,car,0.0,right
2025-11-04 11:57:01,52.0,car,0.0,right
2025-11-04 11:57:01,56.0,car,0.0,right
2025-11-04 11:57:01,58.0,car,0.0,right
2025-11-04 11:57:01,59.0,vehicle,0.0,right
2025-11-04 11:57:01,60.0,vehicle,0.0,right
2025-11-04 11:57:01,61.0,car,0.0,right
2025-11-04 11:57:01,62.0,car,0.0,right
2025-11-04 11:57:01,63.0,car,0.0,right
2025-11-04 11:57:01,23.0,vehicle,0.0,right
2025-11-04 11:57:01,30.0,vehicle,0.0,right
2025-11-04 11:57:01,34.0,car,17.5,down
2025-11-04 11:57:01,36.0,vehicle,0.0,right
2025-11-04 11:57:01,38.0,car,15.41,left
2025-11-04 11:57:01,47.0,car,10.8,down
2025-11-04 11:57:01,48.0,car,106.53,up
2025-11-04 11:57:01,49.0,vehicle,0.0,right
2025-11-04 11:57:01,50.0,car,0.0,right
2025-11-04 11:57:01,51.0,car,33.53,up
2025-11-04 11:57:01,52.0,car,26.41,left
2025-11-04 11:57:01,56.0,car,63.73,up
2025-11-04 11:57:01,58.0,car,46.02,left
2025-11-04 11:57:01,59.0,vehicle,0.0,right
2025-11-04 11:57:01,60.0,vehicle,0.0,right
2025-11-04 11:57:01,61.0,car,30.32,up
2025-11-04 11:57:01,62.0,vehicle,0.0,right
2025-11-04 11:57:01,63.0,vehicle,0.0,right
2025-11-04 11:57:01,64.0,car,0.0,
2025-11-04 11:57:01,23.0,vehicle,0.0,right
2025-11-04 11:57:01,30.0,vehicle,0.0,right
2025-11-04 11:57:01,34.0,car,8.76,up
2025-11-04 11:57:01,36.0,vehicle,0.0,right
2025-11-04 11:57:01,38.0,car,6.38,left
2025-11-04 11:57:01,47.0,car,0.0,right
2025-11-04 11:57:01,48.0,car,52.49,up
2025-11-04 11:57:01,49.0,vehicle,0.0,right
2025-11-04 11:57:01,50.0,vehicle,0.0,right
2025-11-04 11:57:01,51.0,car,17.33,up
2025-11-04 11:57:01,52.0,car,12.62,left
2025-11-04 11:57:01,56.0,car,31.7,up
2025-11-04 11:57:01,58.0,car,25.97,left
2025-11-04 11:57:01,59.0,vehicle,0.0,right
2025-11-04 11:57:01,60.0,vehicle,0.0,right
2025-11-04 11:57:01,61.0,car,10.09,up
2025-11-04 11:57:01,62.0,vehicle,0.0,right
2025-11-04 11:57:01,63.0,vehicle,0.0,right
2025-11-04 11:57:01,64.0,car,0.0,right
2025-11-04 11:57:01,23.0,vehicle,0.0,right
2025-11-04 11:57:01,30.0,vehicle,0.0,right
2025-11-04 11:57:01,34.0,car,22.93,up
2025-11-04 11:57:01,36.0,vehicle,0.0,right
2025-11-04 11:57:01,38.0,car,0.0,right
2025-11-04 11:57:01,47.0,car,6.37,left
2025-11-04 11:57:01,48.0,car,61.55,up
2025-11-04 11:57:01,49.0,vehicle,0.0,right
2025-11-04 11:57:01,50.0,vehicle,0.0,right
2025-11-04 11:57:01,51.0,car,16.63,up
2025-11-04 11:57:01,52.0,car,15.12,left
2025-11-04 11:57:01,56.0,car,31.58,up
2025-11-04 11:57:01,58.0,car,25.08,left
2025-11-04 11:57:01,59.0,vehicle,0.0,right
2025-11-04 11:57:01,60.0,vehicle,0.0,right
2025-11-04 11:57:01,61.0,car,10.08,up
2025-11-04 11:57:01,62.0,vehicle,0.0,right
2025-11-04 11:57:01,63.0,vehicle,0.0,right
2025-11-04 11:57:01,64.0,car,0.0,right
2025-11-04 11:57:01,65.0,car,0.0,
2025-11-04 11:57:01,23.0,vehicle,0.0,right
2025-11-04 11:57:01,30.0,vehicle,0.0,right
2025-11-04 11:57:01,34.0,car,0.0,right
2025-11-04 11:57:01,36.0,vehicle,0.0,right
2025-11-04 11:57:01,38.0,car,0.0,right
2025-11-04 11:57:01,47.0,car,0.0,right
2025-11-04 11:57:01,48.0,car,5.8,left
2025-11-04 11:57:01,49.0,vehicle,0.0,right
2025-11-04 11:57:01,50.0,vehicle,0.0,right
2025-11-04 11:57:01,51.0,car,0.0,right
2025-11-04 11:57:01,52.0,car,0.0,right
2025-11-04 11:57:01,56.0,car,0.0,right
2025-11-04 11:57:01,58.0,car,0.0,right
2025-11-04 11:57:01,59.0,vehicle,0.0,right
2025-11-04 11:57:01,60.0,vehicle,0.0,right
2025-11-04 11:57:01,61.0,car,6.2,right
2025-11-04 11:57:01,62.0,vehicle,0.0,right
2025-11-04 11:57:01,63.0,vehicle,0.0,right
2025-11-04 11:57:01,64.0,car,0.0,right
2025-11-04 11:57:01,65.0,car,0.0,right
2025-11-04 11:57:02,23.0,vehicle,0.0,right
2025-11-04 11:57:02,30.0,vehicle,0.0,right
2025-11-04 11:57:02,34.0,car,0.0,right
2025-11-04 11:57:02,36.0,vehicle,0.0,right
2025-11-04 11:57:02,38.0,car,0.0,right
2025-11-04 11:57:02,47.0,car,0.0,right
2025-11-04 11:57:02,48.0,car,0.0,right
2025-11-04 11:57:02,49.0,vehicle,0.0,right
2025-11-04 11:57:02,50.0,vehicle,0.0,right
2025-11-04 11:57:02,51.0,car,0.0,right
2025-11-04 11:57:02,52.0,car,0.0,right
2025-11-04 11:57:02,56.0,car,0.0,right
2025-11-04 11:57:02,58.0,car,0.0,right
2025-11-04 11:57:02,59.0,vehicle,0.0,right
2025-11-04 11:57:02,60.0,vehicle,0.0,right
2025-11-04 11:57:02,61.0,car,6.2,left
2025-11-04 11:57:02,62.0,vehicle,0.0,right
2025-11-04 11:57:02,63.0,vehicle,0.0,right
2025-11-04 11:57:02,64.0,car,0.0,right
2025-11-04 11:57:02,65.0,car,0.0,right
2025-11-04 11:57:02,23.0,vehicle,0.0,right
2025-11-04 11:57:02,30.0,vehicle,0.0,right
2025-11-04 11:57:02,34.0,car,0.0,right
2025-11-04 11:57:02,36.0,vehicle,0.0,right
2025-11-04 11:57:02,38.0,car,0.0,right
2025-11-04 11:57:02,47.0,car,0.0,right
2025-11-04 11:57:02,48.0,car,0.0,right
2025-11-04 11:57:02,49.0,vehicle,0.0,right
2025-11-04 11:57:02,50.0,vehicle,0.0,right
2025-11-04 11:57:02,51.0,car,0.0,right
2025-11-04 11:57:02,52.0,car,0.0,right
2025-11-04 11:57:02,56.0,car,5.97,left
2025-11-04 11:57:02,58.0,car,0.0,right
2025-11-04 11:57:02,59.0,vehicle,0.0,right
2025-11-04 11:57:02,60.0,vehicle,0.0,right
2025-11-04 11:57:02,61.0,car,6.2,right
2025-11-04 11:57:02,62.0,vehicle,0.0,right
2025-11-04 11:57:02,63.0,vehicle,0.0,right
2025-11-04 11:57:02,64.0,car,0.0,right
2025-11-04 11:57:02,65.0,car,0.0,right
2025-11-04 11:57:02,23.0,vehicle,0.0,right
2025-11-04 11:57:02,30.0,vehicle,0.0,right
2025-11-04 11:57:02,34.0,vehicle,0.0,right
2025-11-04 11:57:02,36.0,vehicle,0.0,right
2025-11-04 11:57:02,38.0,car,10.88,down
2025-11-04 11:57:02,47.0,car,15.33,left
2025-11-04 11:57:02,48.0,car,133.15,up
2025-11-04 11:57:02,49.0,vehicle,0.0,right
2025-11-04 11:57:02,50.0,vehicle,0.0,right
2025-11-04 11:57:02,51.0,car,33.28,up
2025-11-04 11:57:02,52.0,vehicle,0.0,right
2025-11-04 11:57:02,56.0,car,71.44,up
2025-11-04 11:57:02,58.0,car,46.17,left
2025-11-04 11:57:02,59.0,vehicle,0.0,right
2025-11-04 11:57:02,60.0,car,0.0,right
2025-11-04 11:57:02,61.0,car,30.18,up
2025-11-04 11:57:02,62.0,vehicle,0.0,right
2025-11-04 11:57:02,63.0,vehicle,0.0,right
2025-11-04 11:57:02,64.0,vehicle,0.0,right
2025-11-04 11:57:02,65.0,vehicle,0.0,right
2025-11-04 11:57:02,23.0,vehicle,0.0,right
2025-11-04 11:57:02,30.0,vehicle,0.0,right
2025-11-04 11:57:02,34.0,vehicle,0.0,right
2025-11-04 11:57:02,36.0,vehicle,0.0,right
2025-11-04 11:57:02,38.0,car,6.38,left
2025-11-04 11:57:02,47.0,car,10.82,down
2025-11-04 11:57:02,48.0,car,65.54,up
2025-11-04 11:57:02,49.0,vehicle,0.0,right
2025-11-04 11:57:02,50.0,vehicle,0.0,right
2025-11-04 11:57:02,51.0,car,24.79,up
2025-11-04 11:57:02,52.0,vehicle,0.0,right
2025-11-04 11:57:02,56.0,car,31.22,up
2025-11-04 11:57:02,58.0,car,12.55,left
2025-11-04 11:57:02,59.0,vehicle,0.0,right
2025-11-04 11:57:02,60.0,car,0.0,right
2025-11-04 11:57:02,61.0,car,14.37,left
2025-11-04 11:57:02,62.0,car,55.63,up
2025-11-04 11:57:02,63.0,vehicle,0.0,right
2025-11-04 11:57:02,64.0,vehicle,0.0,right
2025-11-04 11:57:02,65.0,car,34.23,up
2025-11-04 11:57:02,66.0,car,0.0,
2025-11-04 11:57:03,23.0,vehicle,0.0,right
2025-11-04 11:57:03,30.0,vehicle,0.0,right
2025-11-04 11:57:03,34.0,vehicle,0.0,right
2025-11-04 11:57:03,36.0,vehicle,0.0,right
2025-11-04 11:57:03,38.0,car,8.97,down
2025-11-04 11:57:03,47.0,car,6.38,left
2025-11-04 11:57:03,48.0,car,81.07,up
2025-11-04 11:57:03,49.0,vehicle,0.0,right
2025-11-04 11:57:03,50.0,vehicle,0.0,right
2025-11-04 11:57:03,51.0,car,16.49,up
2025-11-04 11:57:03,52.0,vehicle,0.0,right
2025-11-04 11:57:03,56.0,car,46.63,up
2025-11-04 11:57:03,58.0,car,20.25,left
2025-11-04 11:57:03,59.0,vehicle,0.0,right
2025-11-04 11:57:03,60.0,car,0.0,right
2025-11-04 11:57:03,61.0,car,17.5,up
2025-11-04 11:57:03,62.0,car,6.29,left
2025-11-04 11:57:03,63.0,vehicle,0.0,right
2025-11-04 11:57:03,64.0,vehicle,0.0,right
2025-11-04 11:57:03,65.0,car,10.82,up
2025-11-04 11:57:03,66.0,vehicle,0.0,right
2025-11-04 11:57:03,67.0,car,0.0,
2025-11-04 11:57:03,23.0,vehicle,0.0,right
2025-11-04 11:57:03,30.0,vehicle,0.0,right
2025-11-04 11:57:03,34.0,vehicle,0.0,right
2025-11-04 11:57:03,36.0,vehicle,0.0,right
2025-11-04 11:57:03,38.0,car,0.0,right
2025-11-04 11:57:03,47.0,car,0.0,right
2025-11-04 11:57:03,48.0,car,0.0,right
2025-11-04 11:57:03,49.0,vehicle,0.0,right
2025-11-04 11:57:03,50.0,vehicle,0.0,right
2025-11-04 11:57:03,51.0,car,0.0,right
2025-11-04 11:57:03,52.0,vehicle,0.0,right
2025-11-04 11:57:03,56.0,car,0.0,right
2025-11-04 11:57:03,58.0,car,0.0,right
2025-11-04 11:57:03,59.0,vehicle,0.0,right
2025-11-04 11:57:03,60.0,car,0.0,right
2025-11-04 11:57:03,61.0,car,0.0,right
2025-11-04 11:57:03,62.0,car,0.0,right
2025-11-04 11:57:03,63.0,vehicle,0.0,right
2025-11-04 11:57:03,64.0,vehicle,0.0,right
2025-11-04 11:57:03,65.0,car,0.0,right
2025-11-04 11:57:03,66.0,vehicle,0.0,right
2025-11-04 11:57:03,67.0,car,0.0,right
2025-11-04 11:57:03,23.0,vehicle,0.0,right
2025-11-04 11:57:03,30.0,vehicle,0.0,right
2025-11-04 11:57:03,34.0,vehicle,0.0,right
2025-11-04 11:57:03,36.0,vehicle,0.0,right
2025-11-04 11:57:03,38.0,car,0.0,right
2025-11-04 11:57:03,47.0,car,0.0,right
2025-11-04 11:57:03,48.0,car,0.0,right
2025-11-04 11:57:03,49.0,vehicle,0.0,right
2025-11-04 11:57:03,50.0,vehicle,0.0,right
2025-11-04 11:57:03,51.0,car,0.0,right
2025-11-04 11:57:03,52.0,vehicle,0.0,right
2025-11-04 11:57:03,56.0,car,0.0,right
2025-11-04 11:57:03,58.0,car,0.0,right
2025-11-04 11:57:03,59.0,vehicle,0.0,right
2025-11-04 11:57:03,60.0,car,0.0,right
2025-11-04 11:57:03,61.0,car,0.0,right
2025-11-04 11:57:03,62.0,car,0.0,right
2025-11-04 11:57:03,63.0,vehicle,0.0,right
2025-11-04 11:57:03,64.0,vehicle,0.0,right
2025-11-04 11:57:03,65.0,car,0.0,right
2025-11-04 11:57:03,66.0,vehicle,0.0,right
2025-11-04 11:57:03,67.0,car,0.0,right
2025-11-04 11:57:03,23.0,vehicle,0.0,right
2025-11-04 11:57:03,30.0,vehicle,0.0,right
2025-11-04 11:57:03,34.0,vehicle,0.0,right
2025-11-04 11:57:03,36.0,vehicle,0.0,right
2025-11-04 11:57:03,38.0,car,0.0,right
2025-11-04 11:57:03,47.0,car,0.0,right
2025-11-04 11:57:03,48.0,car,0.0,right
2025-11-04 11:57:03,49.0,vehicle,0.0,right
2025-11-04 11:57:03,50.0,vehicle,0.0,right
2025-11-04 11:57:03,51.0,car,0.0,right
2025-11-04 11:57:03,52.0,vehicle,0.0,right
2025-11-04 11:57:03,56.0,car,0.0,right
2025-11-04 11:57:03,58.0,car,0.0,right
2025-11-04 11:57:03,59.0,vehicle,0.0,right
2025-11-04 11:57:03,60.0,car,0.0,right
2025-11-04 11:57:03,61.0,car,0.0,right
2025-11-04 11:57:03,62.0,car,0.0,right
2025-11-04 11:57:03,63.0,vehicle,0.0,right
2025-11-04 11:57:03,64.0,vehicle,0.0,right
2025-11-04 11:57:03,65.0,car,0.0,right
2025-11-04 11:57:03,66.0,vehicle,0.0,right
2025-11-04 11:57:03,67.0,car,0.0,right
2025-11-04 11:57:03,23.0,vehicle,0.0,right
2025-11-04 11:57:03,30.0,vehicle,0.0,right
2025-11-04 11:57:03,34.0,vehicle,0.0,right
2025-11-04 11:57:03,36.0,vehicle,0.0,right
2025-11-04 11:57:03,38.0,vehicle,0.0,right
2025-11-04 11:57:03,47.0,vehicle,0.0,right
2025-11-04 11:57:03,48.0,car,157.16,up
2025-11-04 11:57:03,49.0,vehicle,0.0,right
2025-11-04 11:57:03,50.0,vehicle,0.0,right
2025-11-04 11:57:03,51.0,car,41.11,up
2025-11-04 11:57:03,52.0,vehicle,0.0,right
2025-11-04 11:57:03,56.0,car,84.52,up
2025-11-04 11:57:03,58.0,car,32.07,left
2025-11-04 11:57:03,59.0,vehicle,0.0,right
2025-11-04 11:57:03,61.0,car,27.18,up
2025-11-04 11:57:03,62.0,car,20.71,up
2025-11-04 11:57:03,63.0,vehicle,0.0,right
2025-11-04 11:57:03,64.0,vehicle,0.0,right
2025-11-04 11:57:03,65.0,vehicle,0.0,right
2025-11-04 11:57:03,66.0,vehicle,0.0,right
2025-11-04 11:57:03,67.0,vehicle,0.0,right
2025-11-04 11:57:04,23.0,vehicle,0.0,right
2025-11-04 11:57:04,30.0,vehicle,0.0,right
2025-11-04 11:57:04,34.0,vehicle,0.0,right
2025-11-04 11:57:04,36.0,vehicle,0.0,right
2025-11-04 11:57:04,38.0,vehicle,0.0,right
2025-11-04 11:57:04,47.0,vehicle,0.0,right
2025-11-04 11:57:04,48.0,car,84.82,up
2025-11-04 11:57:04,49.0,vehicle,0.0,right
2025-11-04 11:57:04,50.0,vehicle,0.0,right
2025-11-04 11:57:04,51.0,car,24.57,up
2025-11-04 11:57:04,52.0,vehicle,0.0,right
2025-11-04 11:57:04,56.0,car,46.84,up
2025-11-04 11:57:04,58.0,car,26.11,left
2025-11-04 11:57:04,59.0,vehicle,0.0,right
2025-11-04 11:57:04,61.0,car,14.31,left
2025-11-04 11:57:04,62.0,vehicle,0.0,right
2025-11-04 11:57:04,63.0,vehicle,0.0,right
2025-11-04 11:57:04,64.0,vehicle,0.0,right
2025-11-04 11:57:04,65.0,car,34.07,up
2025-11-04 11:57:04,66.0,vehicle,0.0,right
2025-11-04 11:57:04,67.0,vehicle,0.0,right
2025-11-04 11:57:04,23.0,vehicle,0.0,right
2025-11-04 11:57:04,30.0,vehicle,0.0,right
2025-11-04 11:57:04,34.0,vehicle,0.0,right
2025-11-04 11:57:04,36.0,vehicle,0.0,right
2025-11-04 11:57:04,38.0,vehicle,0.0,right
2025-11-04 11:57:04,47.0,vehicle,0.0,right
2025-11-04 11:57:04,48.0,car,104.66,up
2025-11-04 11:57:04,49.0,car,85.05,up
2025-11-04 11:57:04,50.0,vehicle,0.0,right
2025-11-04 11:57:04,51.0,car,16.34,up
2025-11-04 11:57:04,52.0,vehicle,0.0,right
2025-11-04 11:57:04,56.0,car,54.14,up
2025-11-04 11:57:04,58.0,car,14.88,left
2025-11-04 11:57:04,59.0,vehicle,0.0,right
2025-11-04 11:57:04,61.0,car,17.4,up
2025-11-04 11:57:04,62.0,car,10.34,up
2025-11-04 11:57:04,63.0,vehicle,0.0,right
2025-11-04 11:57:04,64.0,vehicle,0.0,right
2025-11-04 11:57:04,65.0,car,16.99,up
2025-11-04 11:57:04,66.0,vehicle,0.0,right
2025-11-04 11:57:04,67.0,vehicle,0.0,right
2025-11-04 11:57:04,68.0,car,0.0,
2025-11-04 11:57:04,23.0,vehicle,0.0,right
2025-11-04 11:57:04,30.0,vehicle,0.0,right
2025-11-04 11:57:04,34.0,vehicle,0.0,right
2025-11-04 11:57:04,36.0,vehicle,0.0,right
2025-11-04 11:57:04,38.0,vehicle,0.0,right
2025-11-04 11:57:04,47.0,vehicle,0.0,right
2025-11-04 11:57:04,48.0,car,0.0,right
2025-11-04 11:57:04,49.0,car,0.0,right
2025-11-04 11:57:04,50.0,vehicle,0.0,right
2025-11-04 11:57:04,51.0,car,0.0,right
2025-11-04 11:57:04,52.0,vehicle,0.0,right
2025-11-04 11:57:04,56.0,car,0.0,right
2025-11-04 11:57:04,58.0,car,0.0,right
2025-11-04 11:57:04,59.0,vehicle,0.0,right
2025-11-04 11:57:04,61.0,car,0.0,right
2025-11-04 11:57:04,62.0,car,0.0,right
2025-11-04 11:57:04,63.0,vehicle,0.0,right
2025-11-04 11:57:04,64.0,vehicle,0.0,right
2025-11-04 11:57:04,65.0,car,0.0,right
2025-11-04 11:57:04,66.0,vehicle,0.0,right
2025-11-04 11:57:04,67.0,vehicle,0.0,right
2025-11-04 11:57:04,68.0,car,0.0,right
2025-11-04 11:57:04,23.0,vehicle,0.0,right
2025-11-04 11:57:04,30.0,vehicle,0.0,right
2025-11-04 11:57:04,34.0,vehicle,0.0,right
2025-11-04 11:57:04,36.0,vehicle,0.0,right
2025-11-04 11:57:04,38.0,vehicle,0.0,right
2025-11-04 11:57:04,47.0,vehicle,0.0,right
2025-11-04 11:57:04,48.0,car,0.0,right
2025-11-04 11:57:04,49.0,car,0.0,right
2025-11-04 11:57:04,50.0,vehicle,0.0,right
2025-11-04 11:57:04,51.0,car,0.0,right
2025-11-04 11:57:04,52.0,vehicle,0.0,right
2025-11-04 11:57:04,56.0,car,0.0,right
2025-11-04 11:57:04,58.0,car,0.0,right
2025-11-04 11:57:04,59.0,vehicle,0.0,right
2025-11-04 11:57:04,61.0,car,0.0,right
2025-11-04 11:57:04,62.0,car,0.0,right
2025-11-04 11:57:04,63.0,vehicle,0.0,right
2025-11-04 11:57:04,64.0,vehicle,0.0,right
2025-11-04 11:57:04,65.0,car,0.0,right
2025-11-04 11:57:04,66.0,vehicle,0.0,right
2025-11-04 11:57:04,67.0,vehicle,0.0,right
2025-11-04 11:57:04,68.0,car,0.0,right
2025-11-04 11:57:05,23.0,vehicle,0.0,right
2025-11-04 11:57:05,30.0,vehicle,0.0,right
2025-11-04 11:57:05,34.0,vehicle,0.0,right
2025-11-04 11:57:05,36.0,vehicle,0.0,right
2025-11-04 11:57:05,38.0,vehicle,0.0,right
2025-11-04 11:57:05,47.0,vehicle,0.0,right
2025-11-04 11:57:05,48.0,car,0.0,right
2025-11-04 11:57:05,49.0,car,0.0,right
2025-11-04 11:57:05,50.0,vehicle,0.0,right
2025-11-04 11:57:05,51.0,car,0.0,right
2025-11-04 11:57:05,52.0,vehicle,0.0,right
2025-11-04 11:57:05,56.0,car,0.0,right
2025-11-04 11:57:05,58.0,car,0.0,right
2025-11-04 11:57:05,59.0,vehicle,0.0,right
2025-11-04 11:57:05,61.0,car,0.0,right
2025-11-04 11:57:05,62.0,car,0.0,right
2025-11-04 11:57:05,63.0,vehicle,0.0,right
2025-11-04 11:57:05,64.0,vehicle,0.0,right
2025-11-04 11:57:05,65.0,car,0.0,right
2025-11-04 11:57:05,66.0,vehicle,0.0,right
2025-11-04 11:57:05,67.0,vehicle,0.0,right
2025-11-04 11:57:05,68.0,car,0.0,right
2025-11-04 11:57:05,34.0,vehicle,0.0,right
2025-11-04 11:57:05,36.0,vehicle,0.0,right
2025-11-04 11:57:05,38.0,vehicle,0.0,right
2025-11-04 11:57:05,47.0,vehicle,0.0,right
2025-11-04 11:57:05,48.0,car,218.89,up
2025-11-04 11:57:05,49.0,car,20.6,left
2025-11-04 11:57:05,50.0,car,0.0,right
2025-11-04 11:57:05,51.0,car,48.78,up
2025-11-04 11:57:05,52.0,vehicle,0.0,right
2025-11-04 11:57:05,56.0,car,98.11,up
2025-11-04 11:57:05,58.0,car,58.3,left
2025-11-04 11:57:05,59.0,vehicle,0.0,right
2025-11-04 11:57:05,61.0,car,29.86,up
2025-11-04 11:57:05,62.0,car,14.71,left
2025-11-04 11:57:05,63.0,vehicle,0.0,right
2025-11-04 11:57:05,64.0,vehicle,0.0,right
2025-11-04 11:57:05,65.0,vehicle,0.0,right
